10	0
10	0
10	0
11	0
11	0
11	0
11	0
12	0
12	0
12	0
13	0
13	0
13	0
13	0
14	0
14	0
14	0
15	0
15	0
15	0
16	0
16	0
17	0
17	0
17	0
18	0
18	0
19	0
19	0
19	0
20	0
20	0
21	0
21	0
22	0
22	0
23	0
23	0
24	0
25	0
25	0
26	0
26	0
27	0
28	0
28	0
29	0
30	0
30	0
31	0
32	0
32	0
33	0
34	0
35	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
54	0
55	0
56	0
58	0
59	0
60	0
62	0
63	0
65	0
66	0
68	0
69	0
71	0
72	0
74	0
76	0
78	0
79	0
81	0
83	0
85	0
87	0
89	0
91	0
93	0
95	0
98	0
100	0
102	0
105	0
107	0
110	0
112	0
115	0
117	0
120	0
123	0
126	0
129	0
132	0
135	0
138	0
141	0
145	0
148	0
151	0
155	0
158	0
162	0
166	0
170	0
174	0
178	0
182	0
186	0
191	0
195	0
200	0
204	0
209	0
214	0
219	0
224	0
229	0
234	0
240	0
245	0
251	0
257	0
263	0
269	0
275	0
282	0
288	0
295	0
302	0
309	0
316	0
324	0
331	0
339	0
347	0
355	0
363	0
372	0
380	0
389	0
398	0
407	0
417	0
427	0
437	0
447	0
457	0
468	0
479	0
490	0
501	0
513	0
525	0
537	0
550	0
562	0
575	0
589	0
603	0
617	0
631	0
646	0
661	0
676	0
692	0
708	0
724	0
741	0
759	0
776	0
794	0
813	0
832	0
851	0
871	0
891	0
912	0
933	0
955	0
977	0
1e3	0
1023	0
1047	0
1072	0
1096	0
1122	0
1148	0
1175	0
1202	0
1230	0
1259	0
1288	0
1318	0
1349	0
1380	0
1413	0
1445	0
1479	0
1514	0
1549	0
1585	0
1622	0
1660	0
1698	0
1738	0
1778	0
1820	0
1862	0
1905	0
1950	0
1995	0
2042	0
2089	0
2138	0
2188	0
2239	0
2291	0
2344	0
2399	0
2455	0
2512	0
2570	0
2630	0
2692	0
2754	0
2818	0
2884	0
2951	0
3020	0
3090	0
3162	0
3236	0
3311	0
3388	0
3467	0
3548	0
3631	0
3715	0
3802	0
3890	0
3981	0
4074	0
4169	0
4266	0
4365	0
4467	0
4571	0
4677	0
4786	0
4898	0
5012	0
5129	0
5248	0
5370	0
5495	0
5623	0
5754	0
5888	0
6026	0
6166	0
6310	0
6457	0
6607	0
6761	0
6918	0
7079	0
7244	0
7413	0
7586	0
7762	0
7943	0
8128	0
8318	0
8511	0
8710	0
8913	0
9120	0
9333	0
9550	0
9772	0
1e4	0
10233	0
10471	0
10715	0
10965	0
11220	0
11482	0
11749	0
12023	0
12303	0
12589	0
12882	0
13183	0
13490	0
13804	0
14125	0
14454	0
14791	0
15136	0
15488	0
15849	0
16218	0
16596	0
16982	0
17378	0
17783	0
18197	0
18621	0
19055	0
19498	0
19953	0
20417	0
20893	0
21380	0
21878	0
22387	0
22909	0
23442	0
23988	0
24547	0
25119	0
25704	0
26303	0
26915	0
27542	0
28184	0
28840	0
29512	0
30200	0
30903	0
31623	0
32359	0
33113	0
33884	0
34674	0
35481	0
36308	0
37154	0
38019	0
38905	0
39811	0
40738	0
41687	0
42658	0
43652	0
44668	0
45709	0
46774	0
47863	0
48978	0
50119	0
51286	0
52481	0
53703	0
54954	0
56234	0
57544	0
58884	0
60256	0
61660	0
63096	0
64565	0
66069	0
67608	0
69183	0
70795	0
72444	0
74131	0
75858	0
77625	0
79433	0
81283	0
83176	0
85114	0
87096	0
89125	0
91201	0
93325	0
95499	0
97724	0
1e5	0
